Symbol,CompanyName,Sector,Industry
OM,Outset Medical Inc,Health Care,Health Care Equipment & Supplies
OMCL,Omnicell Inc,Health Care,Health Care Equipment & Supplies
OMER,Omeros Corp,Health Care,Pharmaceuticals
OMGA,Omega Therapeutics Inc,Health Care,Biotechnology
OMI,"Owens & Minor, Inc.",Health Care,Health Care Providers & Services
OMIC,Singular Genomics Systems Inc,Health Care,Life Sciences Tools & Services
OMMH,Omnimmune Holdings Inc,Health Care,Biotechnology
OMRX,"Orthometrix, Inc.",Health Care,Health Care Equipment & Supplies
OMWS,Omnia Wellness Inc,Health Care,Health Care Equipment & Supplies
ONCR,Oncorus Inc,Health Care,Biotechnology
ONCSQ,OncoSec Medical Inc,Health Care,Biotechnology
ONCT,Oncternal Therapeutics Inc,Health Care,Biotechnology
ONCY,Oncolytics Biotech Inc (USA),Health Care,Biotechnology
ONPH,Oncology Pharma Inc,Health Care,Biotechnology
ONTX,Onconova Therapeutics Inc,Health Care,Pharmaceuticals
ONVO,Organovo Holdings Inc,Health Care,Biotechnology
OPCH,Option Care Health Inc,Health Care,Health Care Providers & Services
OPGN,OpGen Inc,Health Care,Biotechnology
OPHLY,ONO PHARMACEUTICAL CO LTD,Health Care,Pharmaceuticals
OPK,OPKO Health Inc,Health Care,Health Care Providers & Services
OPRX,OPTIMIZERx Corp,Health Care,Health Care Technology
OPSSF,OPSENS INC,Health Care,Health Care Equipment & Supplies
OPT,Opthea Ltd (ADR),Health Care,Biotechnology
OPTN,OptiNose Inc,Health Care,Pharmaceuticals
ORGO,Organogenesis Holdings Inc,Health Care,Biotechnology
ORGS,Orgenesis Inc,Health Care,Biotechnology
ORHB,ORHUB INC,Health Care,Health Care Technology
ORIC,ORIC Pharmaceuticals Inc,Health Care,Biotechnology
ORMP,"Oramed Pharmaceuticals, Inc.",Health Care,Pharmaceuticals
ORRRY,ORPEA SA,Health Care,Health Care Providers & Services
ORTX,Orchard Therapeutics PLC - ADR,Health Care,Biotechnology
OSA,Prosomnus Inc,Health Care,Health Care Equipment & Supplies
OSUR,"OraSure Technologies, Inc.",Health Care,Health Care Equipment & Supplies
OTCFF,OCUMETICS TECHNOLOGY CORP,Health Care,Health Care Equipment & Supplies
OTLC,Oncotelic Therapeutics Inc,Health Care,Biotechnology
OTLK,Outlook Therapeutics Inc,Health Care,Biotechnology
OTRK,Ontrak Inc,Health Care,Health Care Providers & Services
OTSKY,OTSUKA HOLDINGS CO LTD,Health Care,Pharmaceuticals
OVID,Ovid Therapeutics Inc,Health Care,Biotechnology
OVIT,OncoVista Innovative Therapies Inc,Health Care,Biotechnology
OWLT,Owlet Inc,Health Care,Health Care Equipment & Supplies
OWPC,One World Products Inc,Health Care,Pharmaceuticals
PACB,Pacific Biosciences of California Inc,Health Care,Life Sciences Tools & Services
PAHC,Phibro Animal Health Corp,Health Care,Pharmaceuticals
PALI,Palisade Bio Inc,Health Care,Pharmaceuticals
PANC,"Panacos Pharmaceuticals, Inc.",Health Care,Biotechnology
PARD,"Poniard Pharmaceuticals, Inc.",Health Care,Biotechnology
PARNF,Parnell Pharmaceuticals Holdings Ltd,Health Care,Pharmaceuticals
PASG,Passage Bio Inc,Health Care,Biotechnology
PAVM,PAVmed Inc,Health Care,Health Care Equipment & Supplies
PBH,Prestige Consumer Healthcare Inc,Health Care,Pharmaceuticals
PBIO,Pressure Biosciences Inc,Health Care,Life Sciences Tools & Services
PBLA,Panbela Therapeutics Inc,Health Care,Biotechnology
PBSV,Pharma-Bio Serv Inc,Health Care,Life Sciences Tools & Services
PBYI,Puma Biotechnology Inc,Health Care,Biotechnology
PCLOF,PHARMACIELO LTD,Health Care,Pharmaceuticals
PCRX,Pacira Biosciences Inc,Health Care,Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc,Health Care,Pharmaceuticals
PCVX,Vaxcyte Inc,Health Care,Biotechnology
PCYN,Procyon Corp,Health Care,Health Care Equipment & Supplies
PDCO,"Patterson Companies, Inc.",Health Care,Health Care Providers & Services
PDEX,Pro-Dex Inc,Health Care,Health Care Equipment & Supplies
PDMI,"Paradigm Medical Industries, Inc.",Health Care,Health Care Equipment & Supplies
PDRX,PD-RX PHARMACEUTICALS INC,Health Care,Health Care Providers & Services
PDSB,PDS Biotechnology Corp,Health Care,Biotechnology
PEARQ,Pear Therapeutics Inc,Health Care,Health Care Technology
PEN,Penumbra Inc,Health Care,Health Care Equipment & Supplies
PEPG,PepGen Inc,Health Care,Biotechnology
PETQ,PetIQ Inc,Health Care,Health Care Providers & Services
PETV,PetVivo Holdings Inc,Health Care,Health Care Equipment & Supplies
PFE,Pfizer Inc.,Health Care,Pharmaceuticals
PFHO,Pacific Health Care Organization Inc,Health Care,Health Care Providers & Services
PFND,Pathfinder Cell Therapy Inc,Health Care,Biotechnology
PGEN,Precigen Inc,Health Care,Biotechnology
PGNY,Progyny Inc,Health Care,Health Care Providers & Services
PHAR,PHARMING GROUP NV,Health Care,Biotechnology
PHASQ,PhaseBio Pharmaceuticals Inc,Health Care,Biotechnology
PHAT,Phathom Pharmaceuticals Inc,Health Care,Pharmaceuticals
PHBI,Pharmagreen Biotech Inc,Health Care,Pharmaceuticals
PHG,Koninklijke Philips NV (ADR),Health Care,Health Care Equipment & Supplies
PHGE,Biomx Inc,Health Care,Biotechnology
PHGE^,BIOMX INC,Health Care,Biotechnology
PHIO,Phio Pharmaceuticals Corp,Health Care,Biotechnology
PHMB,PharmaCom BioVet Inc.,Health Care,Health Care Providers & Services
PHR,Phreesia Inc,Health Care,Health Care Technology
PHRX,PHARMAGEN INC,Health Care,Health Care Providers & Services
PHVS,Pharvaris NV,Health Care,Pharmaceuticals
PHXM,Erytech Pharma SA (ADR),Health Care,Biotechnology
PIII,P3 Health Partners Inc,Health Care,Health Care Providers & Services
PINC,Premier Inc,Health Care,Health Care Providers & Services
PIRS,Pieris Pharmaceuticals Inc,Health Care,Biotechnology
PKANF,SIMPLY BETTER BRANDS CORP,Health Care,Pharmaceuticals
PKBO,Peak Bio Inc,Health Care,Biotechnology
PKTX,"ProtoKinetix, Inc.",Health Care,Biotechnology
PLNHF,PLANET 13 HLDGS INC,Health Care,Pharmaceuticals
PLPL,Plandai Biotechnology Inc,Health Care,Biotechnology
PLRX,Pliant Therapeutics Inc,Health Care,Pharmaceuticals
PLSE,Pulse Biosciences Inc,Health Care,Health Care Equipment & Supplies
PLSH,Panacea Life Sciences Holdings Inc,Health Care,Pharmaceuticals
PLSI,Phoenix Life Sciences International Ltd,Health Care,Pharmaceuticals
PLUR,Pluri Inc,Health Care,Biotechnology
PLX,Protalix Biotherapeutics Inc,Health Care,Biotechnology
PLXPQ,PLx Pharma Winddown Corp,Health Care,Pharmaceuticals
PMCB,Pharmacyte Biotech Inc,Health Care,Biotechnology
PMD,Psychemedics Corp.,Health Care,Health Care Providers & Services
PMN,Promis Neurosciences Inc,Health Care,Biotechnology
PMVP,PMV Pharmaceuticals Inc,Health Care,Biotechnology
PNT,"Point Asset Management, Inc.",Health Care,Biotechnology
PNTG,Pennant Group Inc,Health Care,Health Care Providers & Services
POAI,Predictive Oncology Inc,Health Care,Health Care Equipment & Supplies
POCI,Precision Optics Corporation Inc,Health Care,Health Care Equipment & Supplies
PODD,Insulet Corporation,Health Care,Health Care Equipment & Supplies
POSC,Positron Corp,Health Care,Health Care Equipment & Supplies
PPBT,Purple Biotech Ltd - ADR,Health Care,Pharmaceuticals
PPCB,Propanc Biopharma Inc,Health Care,Biotechnology
PPJE,PPJ Healthcare Enterprises Inc,Health Care,Health Care Providers & Services
PRAX,Praxis Precision Medicines Inc,Health Care,Biotechnology
PRCNF,PURE GLOBAL CANNABIS INC,Health Care,Pharmaceuticals
PRCT,Procept Biorobotics Corp,Health Care,Health Care Equipment & Supplies
PRE,Prenetics Global Ltd,Health Care,Biotechnology
PRED,Predictive Technology Group Inc,Health Care,Biotechnology
PRFX,PainReform Ltd,Health Care,Pharmaceuticals
PRGO,Perrigo Company PLC,Health Care,Pharmaceuticals
PRLD,Prelude Therapeutics Inc,Health Care,Biotechnology
PRME,Prime Medicine Inc,Health Care,Biotechnology
PROC,Procaps Group SA,Health Care,Pharmaceuticals
PROF,PROFOUND MEDICAL CORP,Health Care,Health Care Equipment & Supplies
PROK,ProKidney Corp,Health Care,Biotechnology
PROT,Stromacel Inc,Health Care,Biotechnology
PRPH,ProPhase Labs Inc,Health Care,Pharmaceuticals
PRPO,Precipio Inc,Health Care,Health Care Providers & Services
PRQR,ProQR Therapeutics NV,Health Care,Biotechnology
PRTA,Prothena Corporation PLC,Health Care,Biotechnology
PRTC,PureTech Health PLC (ADR),Health Care,Biotechnology
PRTG,Portage Biotech Inc,Health Care,Biotechnology
PRTK,Paratek Pharmaceuticals Inc,Health Care,Pharmaceuticals
PRTT,Protect Pharmaceutical Corporation Inc,Health Care,Pharmaceuticals
PRVA,Privia Health Group Inc,Health Care,Health Care Providers & Services
PRXTF,PURE EXTRACTS TECHNOLOGS CRP,Health Care,Pharmaceuticals
PSIQ,Profile Solutions Inc,Health Care,Pharmaceuticals
PSNL,Personalis Inc,Health Care,Life Sciences Tools & Services
PSTV,Plus Therapeutics Inc (USA),Health Care,Biotechnology
PSTX,Poseida Therapeutics Inc,Health Care,Biotechnology
PSYBF,PSYBIO THERAPEUTICS CORP,Health Care,Biotechnology
PTCT,"PTC Therapeutics, Inc.",Health Care,Biotechnology
PTGX,Protagonist Therapeutics Inc,Health Care,Biotechnology
PTIX,Protagenic Therapeutics Inc,Health Care,Biotechnology
PTN,"Palatin Technologies, Inc.",Health Care,Biotechnology
PTPI,Petros Pharmaceuticals Inc,Health Care,Pharmaceuticals
PULM,Pulmatrix Inc,Health Care,Pharmaceuticals
PVCT,Provectus Biopharmaceuticals Inc,Health Care,Pharmaceuticals
PVTTF,PIVOTAL THERAPEUTICS INC,Health Care,Pharmaceuticals
PXMD,PaxMedica Inc,Health Care,Pharmaceuticals
PYPD,Polypid Ltd,Health Care,Pharmaceuticals
PYXS,Pyxis Oncology Inc,Health Care,Biotechnology
PZRXQ,PZ Wind Down Inc,Health Care,Biotechnology
QBIO,Q BioMed Inc,Health Care,Biotechnology
QDEL,Quidelortho Corp,Health Care,Health Care Equipment & Supplies
QEBR,VIRTUAL MEDICAL INTL INC,Health Care,Health Care Providers & Services
QGEN,Qiagen NV,Health Care,Life Sciences Tools & Services
QIPT,QUIPT HOME MEDICAL CORP COM,Health Care,Health Care Providers & Services
QLGN,Qualigen Therapeutics Inc,Health Care,Biotechnology
QLI,Qilian International Holding Group Ltd,Health Care,Pharmaceuticals
QMDT,Quick-Med Technologies Inc,Health Care,Life Sciences Tools & Services
QNCX,Quince Therapeutics Inc,Health Care,Biotechnology
QNRX,Quoin Pharmaceuticals Ltd - ADR,Health Care,Biotechnology
QPTFF,QUEST PHARMATECH INC,Health Care,Biotechnology
QRON,Qrons Inc,Health Care,Biotechnology
QSAM,Qsam Biosciences Inc,Health Care,Biotechnology
QSI,Quantum-Si Inc,Health Care,Life Sciences Tools & Services
QTRX,Quanterix Corp,Health Care,Life Sciences Tools & Services
QTXB,Quantrx Biomedical Corp,Health Care,Health Care Equipment & Supplies
QURE,Uniqure NV,Health Care,Biotechnology
RAIN,Rain Oncology Inc,Health Care,Pharmaceuticals
RAMMF,RAMM PHARMA CORP,Health Care,Pharmaceuticals
RANI,Rani Therapeutics Holdings Inc,Health Care,Pharmaceuticals
RAPT,Rapt Therapeutics Inc,Health Care,Biotechnology
RARE,Ultragenyx Pharmaceutical Inc,Health Care,Biotechnology
RASP,Rasna Therapeutics Inc,Health Care,Biotechnology
RBII,Rising Biosciences Inc,Health Care,Pharmaceuticals
RBOT,Vicarious Surgical Inc,Health Care,Health Care Equipment & Supplies
RBSH,Rebus Holdings Inc,Health Care,Biotechnology
RCAR,RenovaCare Inc,Health Care,Biotechnology
RCEL,AVITA Medical Inc,Health Care,Biotechnology
RCKT,Rocket Pharmaceuticals Inc,Health Care,Biotechnology
RCM,R1 RCM Holdco Inc,Health Care,Health Care Providers & Services
RCUS,Arcus Biosciences Inc,Health Care,Biotechnology
RDDTF,RADIENT TECHNOLOGIES INC,Health Care,Pharmaceuticals
RDGL,Vivos Inc,Health Care,Health Care Equipment & Supplies
RDHL,RedHill Biopharma Ltd (ADR),Health Care,Pharmaceuticals
RDNT,Radnet Inc,Health Care,Health Care Providers & Services
RDY,Dr Reddy's Laboratories Ltd (ADR),Health Care,Pharmaceuticals
REGN,Regeneron Pharmaceuticals Inc,Health Care,Biotechnology
REMI,Remedent Inc,Health Care,Health Care Equipment & Supplies
RENB,Renovaro Biosciences Inc,Health Care,Biotechnology
REPCF,REPLICEL LIFE SCIENCES INC,Health Care,Life Sciences Tools & Services
REPL,Replimune Group Inc,Health Care,Biotechnology
RETA,Reata Pharmaceuticals Inc,Health Care,Pharmaceuticals
REVB,Revelation Biosciences Inc,Health Care,Biotechnology
RGBOQ,ReGen Biologics Inc,Health Care,Biotechnology
RGC,Regencell Bioscience Holdings Ltd,Health Care,Pharmaceuticals
RGDXQ,Response Genetics Inc,Health Care,Life Sciences Tools & Services
RGEN,Repligen Corp,Health Care,Life Sciences Tools & Services
RGLS,Regulus Therapeutics Inc,Health Care,Biotechnology
RGNX,Regenxbio Inc,Health Care,Biotechnology
RGRX,RegeneRx Biopharmaceuticals Inc,Health Care,Biotechnology
RGTPQ,"RegenETP, Inc",Health Care,Biotechnology
RHE,Regional Health Properties Inc,Health Care,Health Care Providers & Services
RHE-A,Regional Health Properties Inc,Health Care,Health Care Providers & Services
RHHBF,ROCHE HOLDING AG,Health Care,Pharmaceuticals
RHHBY,Roche Holding AG (ADR),Health Care,Pharmaceuticals
RIGL,Rigel Pharmaceuticals Inc,Health Care,Biotechnology
RIVU,Rivulet Media Inc,Health Care,Life Sciences Tools & Services
RLAY,Relay Therapeutics Inc,Health Care,Biotechnology
RLBD,Real Brands Inc,Health Care,Pharmaceuticals
RLMD,Relmada Therapeutics Inc,Health Care,Pharmaceuticals
RLYB,Rallybio Corp,Health Care,Biotechnology
RMD,Resmed Inc,Health Care,Health Care Equipment & Supplies
RMHI,Retrieve Medical Holdings Inc,Health Care,Biotechnology
RMSL,REMSleep Holdings Inc,Health Care,Health Care Equipment & Supplies
RMTI,Rockwell Medical Inc,Health Care,Health Care Equipment & Supplies
RMTN,ROCKY MOUNTAIN AYRE INC,Health Care,Health Care Providers & Services
RMYHY,RAMSAY HEALTH CARE LTD,Health Care,Health Care Providers & Services
RNA,Avidity Biosciences Inc,Health Care,Biotechnology
RNAZ,Transcode Therapeutics Inc,Health Care,Biotechnology
RNLX,Renalytix PLC (ADR),Health Care,Health Care Technology
RNVA,Rennova Health Inc,Health Care,Health Care Providers & Services
RNXT,RenovoRx Inc,Health Care,Biotechnology
ROIV,Roivant Sciences Ltd,Health Care,Biotechnology
ROMJF,RUBICON ORGANICS INC,Health Care,Pharmaceuticals
ROSGQ,Rosetta Genomics Ltd (USA),Health Care,Biotechnology
RPHM,Reneo Pharmaceuticals Inc,Health Care,Biotechnology
RPID,Rapid Micro Biosystems Inc,Health Care,Life Sciences Tools & Services
RPRX,Royalty Pharma plc,Health Care,Pharmaceuticals
RPTX,Repare Therapeutics Inc,Health Care,Biotechnology
RQHTF,RELIQ HEALTH TECHNOLOGIES,Health Care,Health Care Technology
RSCF,Reflect Scientific Inc,Health Care,Life Sciences Tools & Services
RSLS,ReShape Lifesciences Inc,Health Care,Health Care Equipment & Supplies
RSPI,Respirerx Pharmaceuticals Inc,Health Care,Pharmaceuticals
RTGN,RetinalGenix Technologies Inc,Health Care,Health Care Equipment & Supplies
RTSL,Rapid Therapeutic Science Laborators Inc,Health Care,Health Care Equipment & Supplies
RUBY,Rubius Therapeutics Inc,Health Care,Biotechnology
RVLP,RVL Pharmaceuticals PLC,Health Care,Pharmaceuticals
RVMD,Revolution Medicines Inc,Health Care,Biotechnology
RVNC,Revance Therapeutics Inc,Health Care,Pharmaceuticals
RVP,Retractable Technologies Inc,Health Care,Health Care Equipment & Supplies
RVPH,"Reviva Pharmaceuticals Holdings, Inc.",Health Care,Pharmaceuticals
RVTY,Revvity Inc,Health Care,Life Sciences Tools & Services
RVVTF,REVIVE THERAPEUTICS LTD,Health Care,Pharmaceuticals
RVXCF,RESVERLOGIX CORP,Health Care,Biotechnology
RWLK,Rewalk Robotics Ltd,Health Care,Health Care Equipment & Supplies
RXRX,Recursion Pharmaceuticals Inc,Health Care,Biotechnology
RXST,Rxsight Inc,Health Care,Health Care Equipment & Supplies
RYTM,Rhythm Pharmaceuticals Inc,Health Care,Biotechnology
RZLT,Rezolute Inc,Health Care,Biotechnology
SABS,SAB Biotherapeutics Inc,Health Care,Biotechnology
SAGD,Sativa Growth International,Health Care,Pharmaceuticals
SAGE,SAGE Therapeutics Inc,Health Care,Biotechnology
SANA,Sana Biotechnology Inc,Health Care,Biotechnology
SAUHF,STRAUMANN HOLDING AG,Health Care,Health Care Equipment & Supplies
SAUHY,STRAUMANN HOLDING AG,Health Care,Health Care Equipment & Supplies
SAVA,Cassava Sciences Inc,Health Care,Pharmaceuticals
SBFM,Sunshine Biopharma Inc,Health Care,Biotechnology
SBHMY,SINO BIOPHARMACEUTICAL LTD,Health Care,Pharmaceuticals
SBUDF,SUGARBUD CRAFT GROWERS CORP,Health Care,Pharmaceuticals
SCIE,SpectraScience Inc,Health Care,Health Care Equipment & Supplies
SCLX,Scilex Holding Co,Health Care,Pharmaceuticals
SCND,Scientific Industries Inc,Health Care,Health Care Equipment & Supplies
SCPH,Scpharmaceuticals Inc,Health Care,Pharmaceuticals
SCPS,Scopus Biopharma Inc,Health Care,Biotechnology
SCTL,Societal CDMO Inc,Health Care,Pharmaceuticals
SCYRF,SCRYB INC,Health Care,Health Care Equipment & Supplies
SCYX,SCYNEXIS Inc,Health Care,Pharmaceuticals
SDC,SmileDirectClub Inc,Health Care,Health Care Equipment & Supplies
SDGR,Schrodinger Inc,Health Care,Health Care Technology
SEEL,Seelos Therapeutics Inc,Health Care,Pharmaceuticals
SEER,Seer Inc,Health Care,Life Sciences Tools & Services
SELB,Selecta Biosciences Inc,Health Care,Biotechnology
SEM,Select Medical Holdings Corp,Health Care,Health Care Providers & Services
SENS,Senseonics Holdings Inc,Health Care,Health Care Equipment & Supplies
SEOVF,SERNOVA CORP,Health Care,Biotechnology
SERA,Sera Prognostics Inc,Health Care,Biotechnology
SETO,SETO Holdings Inc,Health Care,Health Care Providers & Services
SGBI,Sangui Biotech International Inc,Health Care,Biotechnology
SGEN,Seagen Inc,Health Care,Biotechnology
SGHT,Sight Sciences Inc,Health Care,Health Care Equipment & Supplies
SGIOY,SHIONOGI & CO LTD,Health Care,Pharmaceuticals
SGLN,SurgLine International Inc,Health Care,Health Care Providers & Services
SGMO,Sangamo Therapeutics Inc,Health Care,Biotechnology
SGMT,Sagimet Biosciences Inc,Health Care,Biotechnology
SGRY,Surgery Partners Inc,Health Care,Health Care Providers & Services
SHC,Sotera Health Co,Health Care,Life Sciences Tools & Services
SHCR,Sharecare Inc,Health Care,Health Care Technology
SHPH,Shuttle Pharmaceuticals Holdings Inc,Health Care,Biotechnology
SHTDY,SINOPHARM GROUP CO,Health Care,Health Care Providers & Services
SHWGY,SHANDONG WEIGAO GP MED POYL,Health Care,Health Care Equipment & Supplies
SHWZ,Medicine Man Technologies Inc,Health Care,Pharmaceuticals
SIBN,SI-Bone Inc,Health Care,Health Care Equipment & Supplies
SIEN,Sientra Inc,Health Care,Health Care Equipment & Supplies
SIGA,SIGA Technologies Inc,Health Care,Pharmaceuticals
SIGO,Sunset Island Group Inc,Health Care,Pharmaceuticals
SILK,Silk Road Medical Inc,Health Care,Health Care Equipment & Supplies
SILO,Silo Pharma Inc,Health Care,Biotechnology
SINT,SINTX Technologies Inc,Health Care,Health Care Equipment & Supplies
SIOX,Sio Gene Therapies Inc,Health Care,Biotechnology
SKHHY,SONIC HEALTHCARE LTD,Health Care,Health Care Providers & Services
SKTO,SK3 Group Inc,Health Care,Health Care Providers & Services
SKYE,Skye Bioscience Inc,Health Care,Biotechnology
SLDB,Solid Biosciences Inc,Health Care,Biotechnology
SLDX,STELLA DIAGNOSTICS INC,Health Care,Health Care Providers & Services
SLGC,Somalogic Inc,Health Care,Life Sciences Tools & Services
SLGL,Sol Gel Technologies Ltd,Health Care,Pharmaceuticals
SLGWF,SLANG WORLDWIDE INC,Health Care,Pharmaceuticals
SLHGF,SKYLIGHT HEALTH GROUP INC,Health Care,Health Care Providers & Services
SLN,SILENCE THERAPEUTICS PLC,Health Care,Biotechnology
SLNO,Soleno Therapeutics Inc,Health Care,Biotechnology
SLP,Simulations Plus Inc,Health Care,Health Care Technology
SLRN,ACELYRIN Inc,Health Care,Biotechnology
SLRX,Salarius Pharmaceuticals Inc,Health Care,Biotechnology
SLS,Sellas Life Sciences Group Inc,Health Care,Biotechnology
SMAS,SOMATIC SYSTEMS INC,Health Care,Health Care Providers & Services
SMLR,Semler Scientific Inc,Health Care,Health Care Equipment & Supplies
SMMNY,SIEMENS HEALTHINEE,Health Care,Health Care Equipment & Supplies
SMMT,Summit Therapeutics Inc,Health Care,Biotechnology
SMTI,Sanara Medtech Inc,Health Care,Health Care Equipment & Supplies
SNANF,SONA NANOTECH INC,Health Care,Life Sciences Tools & Services
SNCE,Science 37 Holdings Inc,Health Care,Life Sciences Tools & Services
SNDA,Sonida Senior Living Inc,Health Care,Health Care Providers & Services
SNDD,RedHawk Holdings Corp,Health Care,Health Care Providers & Services
SNDL,SNDL Inc,Health Care,Pharmaceuticals
SNDX,Syndax Pharmaceuticals Inc,Health Care,Biotechnology
SNES,SenesTech Inc,Health Care,Pharmaceuticals
SNGX,Soligenix Inc,Health Care,Biotechnology
SNN,Smith & Nephew plc (ADR),Health Care,Health Care Equipment & Supplies
SNNAQ,Sienna Biopharmaceuticals Inc,Health Care,Pharmaceuticals
SNNUF,SMITH & NEPHEW PLC,Health Care,Health Care Equipment & Supplies
SNNVF,SUNNIVA INC,Health Care,Pharmaceuticals
SNOA,Sonoma Pharmaceuticals Inc,Health Care,Pharmaceuticals
SNPHY,SANTEN PHARMACEUTICAL,Health Care,Pharmaceuticals
SNPX,Synaptogenix Inc,Health Care,Biotechnology
SNSE,Sensei Biotherapeutics Inc,Health Care,Biotechnology
SNTI,Senti Biosciences Inc,Health Care,Biotechnology
SNWV,SANUWAVE Health Inc,Health Care,Health Care Equipment & Supplies
SNY,Sanofi SA (ADR),Health Care,Pharmaceuticals
SOFE,Carepay Holdings Inc,Health Care,Health Care Technology
SOLCF,SOL GLOBAL INVESTMENTS CORP,Health Care,Pharmaceuticals
SONN,Sonnet Biotherapeutics Holdings Inc,Health Care,Biotechnology
SONVY,SONOVA HOLDING AG,Health Care,Health Care Equipment & Supplies
SONX,Sonendo Inc,Health Care,Health Care Equipment & Supplies
SOPH,Sophia Genetics SA,Health Care,Health Care Technology
SPBBF,SPEAKEASY CANNABIS CLUB LTD,Health Care,Pharmaceuticals
SPDE,Speedus Corp,Health Care,Health Care Equipment & Supplies
SPHRY,STARPHARMA HLDGS LTD,Health Care,Pharmaceuticals
SPLIF,VERTICAL PEAK HLDGS INC,Health Care,Pharmaceuticals
SPOM,SPO Global Inc,Health Care,Health Care Technology
SPRB,Spruce Biosciences Inc,Health Care,Biotechnology
SPRC,Scisparc Ltd,Health Care,Biotechnology
SPRO,Spero Therapeutics Inc,Health Care,Biotechnology
SPRY,ARS Pharmaceuticals Inc,Health Care,Biotechnology
SQIDF,SQI DIAGNOSTICS INC,Health Care,Health Care Equipment & Supplies
SQL,SeqLL Inc,Health Care,Life Sciences Tools & Services
SQZB,SQZ Biotechnologies Co,Health Care,Biotechnology
SRBCF,SIRONA BIOCHEM CORP,Health Care,Biotechnology
SRDX,Surmodics Inc,Health Care,Health Care Equipment & Supplies
SRGAQ,Surgalign Holdings Inc,Health Care,Health Care Equipment & Supplies
SRNEQ,Sorrento Therapeutics Inc,Health Care,Biotechnology
SRPT,Sarepta Therapeutics Inc,Health Care,Biotechnology
SRRK,Scholar Rock Holding Corp,Health Care,Biotechnology
SRTS,Sensus Healthcare Inc,Health Care,Health Care Equipment & Supplies
SRUTF,SPROUTLY CANADA INC,Health Care,Pharmaceuticals
SRZN,Surrozen Inc,Health Care,Biotechnology
SSII,SS Innovations International Inc,Health Care,Health Care Equipment & Supplies
SSKN,STRATA Skin Sciences Inc,Health Care,Health Care Equipment & Supplies
SSMXY,SYSMEX CORP,Health Care,Health Care Equipment & Supplies
SSY,SunLink Health Systems Inc,Health Care,Health Care Providers & Services
STAA,STAAR Surgical Co,Health Care,Health Care Equipment & Supplies
STAB,Statera Biopharma Inc,Health Care,Biotechnology
STE,Steris PLC,Health Care,Health Care Equipment & Supplies
STHZF,STATEHOUSE HOLDINGS INC,Health Care,Pharmaceuticals
STIM,Neuronetics Inc,Health Care,Health Care Equipment & Supplies
STMH,Stem Holdings Inc,Health Care,Pharmaceuticals
STOK,Stoke Therapeutics Inc,Health Care,Biotechnology
STRM,Streamline Health Solutions Inc,Health Care,Health Care Technology
STRO,Sutro Biopharma Inc,Health Care,Biotechnology
STRR,Star Equity Holdings Inc,Health Care,Health Care Providers & Services
STRRP,Star Equity Holdings Inc,Health Care,Health Care Providers & Services
STSS,Sharps Technology Inc,Health Care,Health Care Equipment & Supplies
STTK,Shattuck Labs Inc,Health Care,Biotechnology
STVN,Stevanato Group SpA,Health Care,Life Sciences Tools & Services
STXS,Stereotaxis Inc,Health Care,Health Care Equipment & Supplies
SUPN,Supernus Pharmaceuticals Inc,Health Care,Pharmaceuticals
SURF,Surface Oncology Inc,Health Care,Biotechnology
SUWN,Sunwin Stevia International Inc,Health Care,Pharmaceuticals
SVA,Sinovac Biotech Ltd,Health Care,Biotechnology
SVRA,Savara Inc,Health Care,Biotechnology
SVSO,SheerVision Inc,Health Care,Health Care Equipment & Supplies
SWAV,Shockwave Medical Inc,Health Care,Health Care Equipment & Supplies
SWTX,SpringWorks Therapeutics Inc,Health Care,Biotechnology
SXTC,China SXT Pharmaceuticals Inc,Health Care,Pharmaceuticals
SXTP,60 Degrees Pharmaceuticals Inc,Health Care,Pharmaceuticals
SYBX,Synlogic Inc,Health Care,Biotechnology
SYK,Stryker Corp,Health Care,Health Care Equipment & Supplies
SYNH,Syneos Health Inc,Health Care,Life Sciences Tools & Services
SYNI,Synvista Therapeutics Inc,Health Care,Pharmaceuticals
SYRS,Syros Pharmaceuticals Inc,Health Care,Biotechnology
SYUP,ANBC Inc,Health Care,Pharmaceuticals
SYVC,Synovics Pharmaceuticals Inc,Health Care,Pharmaceuticals
SZLSF,STAGEZERO LIFE SCIENCES LTD,Health Care,Biotechnology
TAIPY,TAISHO PHARMACEUTICAL HLDGS,Health Care,Pharmaceuticals
TAK,Takeda Pharmaceutical Co Ltd (ADR),Health Care,Pharmaceuticals
TALK,Talkspace Inc,Health Care,Health Care Providers & Services
TALS,Talaris Therapeutics Inc,Health Care,Biotechnology
TARA,Protara Therapeutics Inc,Health Care,Biotechnology
TARO,Taro Pharmaceutical Industries Ltd,Health Care,Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc,Health Care,Pharmaceuticals
TBET,Tibet Pharmaceuticals  Inc,Health Care,Pharmaceuticals
TBIO,Telesis Bio Inc,Health Care,Life Sciences Tools & Services
TBPH,Theravance Biopharma Inc,Health Care,Pharmaceuticals
TBPMF,TETRA BIO-PHARMA INC,Health Care,Pharmaceuticals
TBRIF,THERMA BRIGHT INC,Health Care,Health Care Equipment & Supplies
TCBP,TC BioPharm Ltd (ADR),Health Care,Biotechnology
TCMD,Tactile Systems Technology Inc,Health Care,Health Care Equipment & Supplies
