Open,High,Low,Close,Adj Close,Volume
164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,160.25193786621094,41905300
169.0,173.75,168.0,173.6999969482422,168.1817626953125,52874300
171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,166.41957092285156,40940800
174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,171.4156494140625,50479600
179.5,180.0,175.8699951171875,178.60000610351562,172.92608642578125,52765600
176.6300048828125,178.75,174.99000549316406,175.05999755859375,169.49855041503906,36669600
173.5,173.6699981689453,166.11000061035156,167.82000732421875,162.48855590820312,56203700
171.38999938964844,174.0,170.82000732421875,173.52000427246094,168.0074920654297,34620200
174.11000061035156,175.05999755859375,170.91000366210938,171.4199981689453,165.9741973876953,32790800
172.05999755859375,174.55999755859375,170.7100067138672,174.5500030517578,169.00474548339844,34277600
176.58999633789062,176.89999389648438,173.3000030517578,174.0500030517578,168.52064514160156,33194400
175.58999633789062,175.6699981689453,169.38999938964844,169.80999755859375,164.41534423828125,34392700
173.22000122070312,177.67999267578125,171.8800048828125,177.42999267578125,171.7932586669922,51286600
180.0,180.39999389648438,176.22999572753906,179.2100067138672,173.51670837402344,53875900
175.8000030517578,178.63999938964844,174.00999450683594,174.57000732421875,169.0241241455078,39370500
174.49000549316406,179.0,173.8000030517578,178.83999633789062,173.15846252441406,30372900
180.6199951171875,183.64999389648438,179.89999389648438,180.75999450683594,175.01748657226562,36839200
182.0800018310547,184.1999969482422,181.6300048828125,182.5399932861328,176.7408905029297,32139300
184.1699981689453,184.5500030517578,182.5800018310547,183.60000610351562,177.76730346679688,28316000
184.97999572753906,185.0,183.36000061035156,184.67999267578125,178.8129425048828,30877800
183.14999389648438,187.50999450683594,182.85000610351562,186.74000549316406,180.80751037597656,30892700
186.8000030517578,187.0399932861328,182.3000030517578,182.50999450683594,176.71188354492188,32038200
182.5500030517578,184.0500030517578,176.5399932861328,179.75,174.03956604003906,44711500
177.5399932861328,180.69000244140625,175.67999267578125,180.52999877929688,174.79476928710938,41873900
179.05999755859375,187.05999755859375,177.0,183.16000366210938,177.34121704101562,46610400
185.75,186.1999969482422,183.9600067138672,184.91000366210938,179.03564453125,35264500
185.02999877929688,186.60000610351562,183.49000549316406,183.6300048828125,177.79627990722656,26799100
184.80999755859375,185.85000610351562,183.94000244140625,185.66000366210938,180.26243591308594,31261300
185.39999389648438,186.6699981689453,183.2899932861328,183.42999267578125,178.09725952148438,29119500
183.19000244140625,184.4600067138672,182.5399932861328,183.50999450683594,178.17494201660156,20826900
186.33999633789062,186.5,181.10000610351562,181.57000732421875,176.29139709472656,36073600
180.1999969482422,181.99000549316406,176.60000610351562,181.80999755859375,176.52438354492188,39517100
180.74000549316406,184.14999389648438,180.3800048828125,181.39999389648438,176.12628173828125,33810200
182.72999572753906,184.27000427246094,180.41000366210938,183.25,177.92254638671875,42130400
182.5399932861328,183.0,181.4600067138672,182.8300018310547,177.51475524902344,22622400
184.25,185.0,181.35000610351562,184.91000366210938,179.53427124023438,30794600
184.82000732421875,185.94000244140625,183.5800018310547,185.36000061035156,179.97117614746094,27311000
184.3000030517578,185.83999633789062,182.3000030517578,182.9199981689453,177.6020965576172,28761800
182.6199951171875,187.72999572753906,182.00999450683594,187.1999969482422,181.75767517089844,39893600
185.94000244140625,188.5500030517578,184.44000244140625,188.36000061035156,182.8839569091797,33211600
188.0,190.6999969482422,187.25999450683594,189.8000030517578,184.2821044921875,29783900
191.1300048828125,198.52000427246094,191.00999450683594,196.83999633789062,191.117431640625,43872300
193.1300048828125,195.75999450683594,186.07000732421875,186.27000427246094,180.85472106933594,52854700
190.5399932861328,191.72000122070312,185.17999267578125,187.74000549316406,182.28199768066406,43373600
184.5800018310547,190.82000732421875,184.00999450683594,188.94000244140625,183.44711303710938,32770200
192.88999938964844,195.5800018310547,191.4600067138672,193.57000732421875,187.94248962402344,42556700
195.02999877929688,196.32000732421875,193.69000244140625,194.24000549316406,188.593017578125,25687800
194.0,196.49000549316406,194.0,196.32000732421875,190.61253356933594,23061600
198.58999633789062,199.2899932861328,194.3699951171875,195.14999389648438,189.47654724121094,44441100
195.7899932861328,200.75999450683594,195.22999572753906,200.57000732421875,194.739013671875,32818900
202.08999633789062,203.9499969482422,201.42999267578125,201.91000366210938,196.04006958007812,30917400
201.60000610351562,203.25,196.55999755859375,197.83999633789062,192.08834838867188,36740600
197.8000030517578,200.61000061035156,195.47000122070312,200.33999633789062,194.51568603515625,27803900
199.72999572753906,199.88999938964844,194.8800048828125,196.3300018310547,190.62228393554688,54675800
195.77999877929688,198.52999877929688,193.5500030517578,198.44000244140625,192.67092895507812,26701600
197.8800048828125,204.39999389648438,197.74000549316406,203.50999450683594,197.59353637695312,34310300
203.13999938964844,206.35000610351562,201.77000427246094,204.6999969482422,198.74891662597656,32061200
205.67999267578125,208.02000427246094,205.0,206.25999450683594,200.26358032226562,29315800
208.8300018310547,211.1300048828125,208.08999633789062,210.6999969482422,204.57449340820312,31897600
210.4499969482422,214.6699981689453,207.99000549316406,208.25,202.19573974609375,33600700
210.07000732421875,213.25999450683594,208.69000244140625,212.8300018310547,206.64260864257812,33600000
216.3300018310547,216.3800048828125,211.47000122070312,214.32000732421875,208.08924865722656,33121700
213.6199951171875,214.0800018310547,211.0800018310547,213.6699981689453,207.4581298828125,26177600
214.47999572753906,215.8000030517578,206.5,207.07000732421875,201.05001831054688,38135600
206.1300048828125,208.85000610351562,202.02999877929688,208.35000610351562,202.2928009033203,37591800
209.55999755859375,211.3300018310547,205.02999877929688,208.0399932861328,201.99185180664062,32179400
205.39999389648438,205.6999969482422,202.30999755859375,203.9199981689453,197.99159240722656,29940700
204.47000122070312,205.0399932861328,201.38999938964844,202.8800048828125,196.98182678222656,31635300
205.0,212.3000030517578,203.00999450683594,211.60000610351562,205.44833374023438,36884800
213.66000366210938,213.94000244140625,208.02999877929688,208.75,202.68118286132812,37990400
209.1999969482422,212.3000030517578,208.38999938964844,211.75,205.59396362304688,49605700
207.19000244140625,210.9199981689453,202.14999389648438,202.5399932861328,196.65170288085938,67457000
200.4199981689453,202.86000061035156,197.50999450683594,201.3000030517578,195.4477996826172,39827000
201.47000122070312,203.97000122070312,200.86000061035156,203.85000610351562,197.9236297607422,30160900
203.61000061035156,204.6999969482422,201.74000549316406,202.02000427246094,196.1468505859375,23251400
202.5,204.64999389648438,202.00999450683594,204.05999755859375,198.12754821777344,19632600
201.0,204.4600067138672,199.57000732421875,203.89999389648438,197.97215270996094,25079600
204.39999389648438,205.10000610351562,199.00999450683594,205.00999450683594,199.04989624023438,51044000
211.52000427246094,217.63999938964844,210.44000244140625,216.5399932861328,210.24468994140625,78983000
214.1699981689453,214.77000427246094,210.30999755859375,213.2899932861328,207.0891876220703,49280100
214.89999389648438,215.0,211.57000732421875,212.94000244140625,206.74937438964844,28806400
212.33999633789062,216.3699951171875,211.5500030517578,216.35000610351562,210.06024169921875,32656800
214.85000610351562,215.6999969482422,210.92999267578125,212.47999572753906,206.302734375,27820400
211.6699981689453,211.8800048828125,206.35000610351562,208.25,202.19573974609375,36716500
207.16000366210938,207.64999389648438,203.13999938964844,203.3800048828125,197.4673309326172,36446500
205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.1083984375,28013100
209.44000244140625,211.35000610351562,208.14999389648438,208.6999969482422,202.63262939453125,22588900
208.75999450683594,209.58999633789062,207.50999450683594,208.89999389648438,202.82684326171875,17958900
209.60000610351562,211.19000244140625,208.9199981689453,210.27999877929688,204.1667022705078,20184800
210.52999877929688,212.36000061035156,209.2100067138672,211.49000549316406,205.34153747558594,21336200
211.49000549316406,212.10000610351562,209.25,209.6999969482422,204.0957489013672,27627600
209.5399932861328,215.0,208.91000366210938,214.5800018310547,208.84530639648438,26981500
213.86000061035156,216.25,212.85000610351562,213.02000427246094,207.32701110839844,36249300
214.7899932861328,215.52000427246094,212.42999267578125,213.69000244140625,207.97911071777344,25460100
213.10000610351562,216.61000061035156,213.10000610351562,216.47000122070312,210.68479919433594,23043700
217.8800048828125,222.08999633789062,217.36000061035156,221.14999389648438,215.23971557617188,39600800
222.88999938964844,231.14999389648438,219.39999389648438,226.5800018310547,220.52459716796875,57602200
228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,222.7923583984375,26292900
227.0,228.6999969482422,224.30999755859375,225.52999877929688,219.50267028808594,28774200
225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,221.1961669921875,25725500
227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,225.4591064453125,34080800
229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,211.49261474609375,58400300
215.10000610351562,218.36000061035156,205.19000244140625,214.25,208.52413940429688,59664100
206.5,210.02999877929688,202.1999969482422,202.66000366210938,197.24388122558594,52924300
207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,205.6432342529297,45679000
213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,199.88145446777344,35461500
207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,198.5772705078125,33620100
204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,199.92041015625,30375800
208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,203.20034790039062,21823900
210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,199.5699920654297,26328100
200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,197.4872283935547,34011300
202.8000030517578,203.64999389648438,196.25,200.38999938964844,195.03456115722656,55225300
197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.12709045410156,39839700
205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,201.87667846679688,33517100
207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,195.2292022705078,30803800
199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,197.7597198486328,31202500
203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,202.26600646972656,29437300
210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,203.8426971435547,32004900
209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,201.720947265625,24221900
207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,204.7089080810547,33829100
213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,206.78196716308594,27158400
208.0,210.99000549316406,205.5399932861328,206.19000244140625,200.67955017089844,33154800
207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,204.75759887695312,21331600
208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,200.40704345703125,28554300
207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,204.22227478027344,25681100
210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,204.9521942138672,19925800
211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,210.04244995117188,26458000
218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,215.4830322265625,40461400
222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,216.90403747558594,28950800
223.0,224.22000122070312,219.1300048828125,220.86000061035156,214.95745849609375,23421700
217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,213.78958129882812,22733100
220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,213.78958129882812,26057900
220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.49493408203125,27625800
215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,208.91342163085938,22753500
213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.05941772460938,22724900
213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,209.1470184326172,22351500
215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,210.4512176513672,18879600
213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,204.46559143066406,37111600
211.58999633789062,214.6699981689453,210.3300018310547,213.25,207.5508575439453,36700300
207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,197.2633056640625,51195600
204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,199.2488250732422,31432600
203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.0589599609375,36953700
204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.92271423339844,30842200
203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.91311645507812,27512000
214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,210.60696411132812,42311800
222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,217.32252502441406,36080100
222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,217.7410430908203,25231900
224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.55348205566406,44395000
214.5,216.5,209.72000122070312,211.00999450683594,205.3707275390625,44045100
212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.76268005371094,29440800
217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,209.68234252929688,21593900
216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,210.72373962402344,18621100
214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,211.42445373535156,24953300
216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,208.728515625,24154100
213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,205.97671508789062,28372800
211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,207.2843017578125,24792700
212.1999969482422,213.2899932861328,210.0,210.38999938964844,205.3033905029297,22843100
210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,205.0301513671875,25683500
209.58999633789062,214.25,208.86000061035156,213.86000061035156,208.6894989013672,33979700
215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,208.69923400878906,21012900
214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,210.02638244628906,14512200
214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,208.89442443847656,33064800
214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,210.98269653320312,30904500
214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,210.16299438476562,23724500
214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,209.060302734375,25120900
214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,209.17739868164062,24666000
214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,209.1090850830078,24620000
213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,210.78750610351562,23284100
215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,206.6792755126953,32440600
211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,205.43026733398438,26733300
210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,208.10400390625,30979400
213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,209.02127075195312,28798400
215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,208.95298767089844,27000600
214.75,220.11000061035156,214.72000122070312,219.27999877929688,213.9784393310547,35023300
219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,214.11508178710938,32515800
218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,213.3051300048828,63354900
217.5500030517578,224.0,217.27999877929688,222.58999633789062,217.2084197998047,37181900
222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,218.52578735351562,22612200
223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,215.6763916015625,18699600
221.4199981689453,223.61000061035156,221.1999969482422,222.75,217.36456298828125,10550600
224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,219.5211181640625,17933500
226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,218.730712890625,17403200
225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,216.3204345703125,20272300
221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.0425262451172,20942100
222.52999877929688,223.0,214.80999755859375,217.69000244140625,212.4268798828125,37130100
217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,212.63177490234375,23823000
212.1699981689453,216.49000549316406,211.94000244140625,212.25,207.11842346191406,35930700
214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,213.0124053955078,27694500
218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,214.31021118164062,22956200
218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,212.23175048828125,23031300
216.5,217.10000610351562,213.32000732421875,214.92999267578125,209.73361206054688,23249300
214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,211.1095428466797,20087100
215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,207.86981201171875,29480800
213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,207.50875854492188,31746500
213.75,216.97999572753906,212.6300048828125,216.44000244140625,211.20712280273438,30480900
217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,218.9160919189453,37777300
224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,219.53091430664062,30709400
227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,220.48719787597656,30172700
229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,223.9806365966797,33152100
231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,226.7129364013672,49169600
238.0,240.44000244140625,230.13999938964844,232.89999389648438,227.26918029785156,69870600
235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,233.1533660888672,49111200
235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,226.3518829345703,42503100
235.05999755859375,242.5,232.42999267578125,239.64999389648438,233.85594177246094,33314200
241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,233.71934509277344,25916300
239.57000732421875,245.08999633789062,239.25999450683594,243.0,237.12498474121094,27158100
242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,236.15892028808594,25296100
242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,236.3443145751953,18054800
243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,236.6077880859375,22211900
241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,237.87637329101562,23565000
245.0,245.9199981689453,240.88999938964844,242.82000732421875,236.94932556152344,22186700
244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,238.5789794921875,15751100
243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,239.06686401367188,16561100
245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,237.80801391601562,26728500
241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,238.84478759765625,21653500
241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,238.44378662109375,16925600
243.75,243.86000061035156,240.17999267578125,240.97000122070312,235.68563842773438,25262600
237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,229.36727905273438,36446900
230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,228.154541015625,30228700
230.00999450683594,235.1999969482422,229.0,234.5500030517578,229.40638732910156,26339700
232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,223.96835327148438,39542200
231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,227.2840118408203,37819200
235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,231.74398803710938,25324000
237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,228.74131774902344,22812500
232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,222.5697021484375,34029500
226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,221.75791931152344,44727800
229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,226.52108764648438,41872800
231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,222.4034423828125,35267400
232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,228.65330505371094,33080500
237.0,237.0,232.0399932861328,232.4199981689453,227.3231201171875,29746800
234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,231.92984008789062,29907600
234.00999450683594,235.82000732421875,233.22999572753906,235.75,230.5801239013672,22653700
234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,229.6607208251953,26034900
236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,232.49713134765625,28092200
236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,231.84178161621094,29562100
232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,225.660400390625,34833000
231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,225.29852294921875,46430700
230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,230.81484985351562,30127000
237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,232.3699493408203,31638400
237.85000610351562,238.0,235.32000732421875,235.4600067138672,230.29647827148438,25620100
235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,227.24485778808594,34061900
231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,231.2940673828125,25479900
236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,230.08131408691406,25227500
233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,226.76564025878906,24792000
232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,230.5996551513672,43623500
238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,237.0353546142578,30338000
242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,243.6080322265625,36910600
247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,242.4245147705078,22931900
247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,244.41978454589844,22719800
252.77000427246094,254.13999938964844,252.0,253.25,247.6963348388672,23625200
252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,250.23931884765625,24326800
254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,250.29800415039062,27148700
257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,252.82142639160156,23837500
257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,249.98500061035156,23070900
257.92999267578125,259.92999267578125,257.7300109863281,259.5,253.80926513671875,25627500
259.4700012207031,261.0,257.6000061035156,260.739990234375,255.0220489501953,24878600
260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,253.06591796875,23209300
257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,252.596435546875,19722900
258.94000244140625,260.67999267578125,257.25,260.5799865722656,254.8655548095703,24030400
260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,251.53038024902344,25606200
257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,255.42308044433594,21462600
261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,255.8143310546875,19763300
261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,256.2251281738281,31014200
256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,248.97760009765625,46903100
255.4600067138672,256.1000061035156,249.0,252.50999450683594,246.97256469726562,40589000
249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,246.64981079101562,30945100
253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,246.33682250976562,19626600
250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,242.3560791015625,32756100
249.05999755859375,249.5,245.82000732421875,246.47000122070312,241.0650177001953,21901300
246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,244.25352478027344,26491100
252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,246.9236602783203,27032900
250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,241.75942993164062,29299900
244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,240.83029174804688,33641600
242.1699981689453,244.3800048828125,238.07000732421875,239.0,233.75885009765625,36684400
241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,237.7004852294922,29624300
245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,242.7081756591797,23901100
246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,239.80331420898438,24970200
246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,237.7493438720703,20168000
239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,238.33755493164062,25739800
243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,241.6314697265625,21800700
247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,240.34722900390625,21863100
247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,245.8468780517578,21411500
251.77000427246094,252.75,250.82000732421875,251.72000122070312,246.76837158203125,17704300
251.42999267578125,252.94000244140625,250.75,251.49000549316406,246.54290771484375,17771600
251.1699981689453,251.47999572753906,249.25,249.30999755859375,244.40579223632812,24426200
251.0,252.0800018310547,249.55999755859375,249.67999267578125,244.7685089111328,18270200
251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,242.5333709716797,23213300
248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,242.43536376953125,19406700
245.22000122070312,246.33999633789062,243.0,245.7100067138672,240.87660217285156,25307700
247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,245.85665893554688,25281100
249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,248.81729125976562,23079200
255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,247.60166931152344,22455000
253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,248.6016082763672,17937600
254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,252.17977905273438,24563600
257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,252.81700134277344,18999700
257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,254.77772521972656,19150500
259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,253.27772521972656,18038900
259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,252.3170623779297,27220000
256.07000732421875,261.75,256.010009765625,260.8999938964844,255.76779174804688,27565500
259.6300048828125,262.29998779296875,258.75,259.42999267578125,254.32672119140625,37202200
259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,257.4637756347656,26696100
262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,260.2871398925781,24694100
265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,260.05181884765625,19518700
266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,261.44390869140625,21446900
266.2300109863281,267.25,264.760009765625,265.0199890136719,259.8067321777344,25611100
266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,263.4339599609375,19590000
268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,266.061279296875,19937800
270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,265.5710754394531,21656500
269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,266.25732421875,16725300
272.82000732421875,278.0,272.5,277.6499938964844,272.18829345703125,26458000
278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,272.1981201171875,31565600
279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,274.4234619140625,23260000
276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,271.9628601074219,24618600
275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,272.47259521484375,23916700
279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,271.86480712890625,18931700
277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,275.45281982421875,26120100
282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,276.9527587890625,23113700
282.0,282.510009765625,279.8299865722656,281.0299987792969,275.5018615722656,22604200
282.07000732421875,284.1000061035156,279.4599914550781,280.75,275.2273254394531,26186800
278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,271.5609130859375,32935600
278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,273.8254699707031,26259700
278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,275.86456298828125,24364300
283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,280.51129150390625,23384100
287.3699951171875,289.989990234375,286.5,289.6700134277344,283.9718933105469,22768100
289.0,289.69000244140625,286.6400146484375,289.04998779296875,283.3640441894531,23176100
289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,280.9034423828125,33604100
